Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,México,MEX,1180489601957.61,1201089987015.45,1274443084716.57,1315351183524.54,1171867608197.72,1078490651625.31,1158913035796.37,1222348807283.2,1268870527160.03,1076163316174.94
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Micronesia (Estados Federados de),FSM,311301600,327248700,317214400,319271200,316489900,332265200,366666800,401932300,408060600,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Mónaco,MCO,6088808463.25167,5743029680.07195,6555983530.34932,7069616048.89066,6261622101.40908,6472990923.1791,6431314957.07185,7194024563.06094,7423709839.9194,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Mongolia,MNG,10409797649.3063,12292770631.1967,12582122604.1921,12226514722.0861,11749620619.5962,11186734674.3847,11425755279.5395,13108769495.7472,13996719329.4236,13137128659.479
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Montenegro,MNE,4544516982.18263,4087725812.66864,4466040642.84766,4594024179.62003,4054712082.54743,4377033429.26721,4856632399.45775,5506767831.83751,5542674764.89028,4778582336.18234
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Mozambique,MOZ,14381552432.9494,16350804543.0515,16974320551.0213,17716084107.5888,15950969018.9458,11936999283.1791,13219084261.3664,14845870050.7092,15291448211.603,14021421105.9078
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Myanmar,MMR,54148124619.0983,53254531557.5056,58175459729.6908,59640204521.7773,60291736893.9397,61449392056.1488,67144725830.5753,68697759361.231,79844294296.0647,76185586096.7974
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Namibia,NAM,12523402326.9175,13042007432.3598,12043276401.4161,12435416063.4689,11335179560.987,10721994676.2429,12895153157.3463,13681065175.4861,12565772084.7441,10699926682.6513
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Nauru,NRU,66055407.6703145,96927201.4848422,98491843.6441982,104654365.188653,86779266.1619103,100087348.959092,109585941.624557,124021393.690412,118223430.124446,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Nepal,NPL,21621710002.5111,21703106502.4926,22162208956.0893,22731602969.6861,24360795410.1597,24524098184.4236,28971589213.134,33111525182.7133,34186180694.9285,33657175561.329
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Nicaragua,NIC,9774351930.71802,10532049076.9407,10982979274.1922,11880434070.7811,12756706583.3113,13286083644.8761,13785909906.1925,13025208219.7685,12611218627.0632,12621476263.8278
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Níger,NER,8772951261.81807,9426913349.22319,10224897934.722,10862944203.5591,9685577941.03195,10355006770.1014,11189541083.3975,12846952856.8458,12911689659.351,13678234008.4714
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Nigeria,NGA,404993594133.582,455501524575.498,508692961937.492,546676374567.721,486803295097.89,404650006428.613,375746469538.666,397190484464.308,448120428858.769,432293776262.398
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Noruega,NOR,498283438454.281,509506317146.541,522761531914.894,498410050251.256,385801550067.169,368827142857.143,398393955268.99,436999692591.454,405510000000,362008956544.827
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Nueva Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Nueva Zelandia,NZL,171713760470.792,177074007279.778,190984676388.922,195864833597.89,172685516549.535,192420540208.426,208071723251.121,208870426803.316,209127454522.901,212482013605.047
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Omán,OMN,67871907375.4484,76511069704.3228,78555622509.2653,80686929102.1927,68420257566.6036,65441278668.2947,70585606843.7797,79788768968.949,76331518668.5771,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Países Bajos,NLD,905270626332.687,838923319919.531,877172824534.512,892167986713.722,765572770634.375,784060430240.08,833869641687.06,914043438179.607,907050863145.097,912242335119.069
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Pakistán,PAK,213587413183.996,224383620829.57,231218567178.979,244360888750.807,270556131701.171,278654637737.69,304567253219.097,314567541558.339,278221906022.841,263686552686.208
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Palau,PLW,196911100,212397800,221117200,241669800,280457700,295065400,286106800,280435700,268354900,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Panamá,PAN,34686200000,40429700000,45599900000,49921400000,54091800000,57907700000,62202700000,64928300000,66787900000,52938100000
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Papua Nueva Guinea,PNG,17984910501.8979,21295659243.6168,21261432791.2675,23210682538.3928,21723531173.2409,20759069103.0961,22742613553.6879,24109509852.7402,24829107011.0701,23591523025.2864
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Paraguay,PRY,33756238766.5,33296438306.4747,38651334287.6732,40377987208.689,36211372702.8085,36089550659.0914,38997129473.5558,40225448340.6322,37906944074.6128,35304238230.1132
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Perú,PER,171761737046.585,192648999090.082,201175469114.327,200789362451.567,189805300841.603,191895943823.887,211007207483.515,222574697255.522,228470919605.669,202014363787.233
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Polinesia Francesa,PYF,..,..,..,..,..,..,..,..,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Polonia,POL,528301269069.799,498523568248.119,521016262734.924,542477096211.761,477811911394.084,472630364208.177,526508877305.321,587408980271.71,595862086928.211,594164690894.936
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Portugal,PRT,245117990242.248,216224240577.957,226433858005.714,229901964221.884,199394066525.44,206426152308.931,221357874718.93,242313116577.967,239510770948.274,231255587276.741
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Puerto Rico,PRI,100351700000,101564800000,102450000000,102445800000,103375500000,104336700000,103445500000,100925000000,104914600000,103138300000
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Qatar,QAT,167775268614.037,186833502362.128,198727642979.297,206224598564.624,161739955577.748,151732181857.113,161099122215.307,183334953813.209,175837550996.185,146373588866.511
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,"Región Administrativa Especial de Macao, China",MAC,36845925519.4433,43189526777.5567,51536304807.6803,54903031137.7096,45060237946.149,45085114632.7125,50456765512.0857,55302446577.8879,55153707948.7021,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Reino Unido,GBR,2659882040934.51,2704017284861.91,2783251090198.95,3065521109394.94,2932784751846.27,2693247611031.81,2662572824912.33,2857507502963.1,2830813507746.87,2707743777173.91
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,República Árabe Siria,SYR,..,..,..,..,..,..,..,..,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,República Centroafricana,CAF,2437982706.57518,2510126509.99477,1691544110.69163,1894813389.88179,1695825714.24273,1825018144.46194,2072349974.15257,2220979144.52018,2220307318.74886,2303078337.57431
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,República Checa,CZE,229562733398.948,208857719320.649,211685616592.931,209358834156.329,188033050459.881,196272068576.338,218628940951.675,248950103352.137,250686478649.064,243530379896.813
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,República de Moldova,MDA,8414360656.29632,8709165249.26928,9496684701.43325,9510219299.49557,7745231660.33425,8071480540.86068,9669759987.02633,11456728401.3069,11968699005.9801,11914040905.2626
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,República Democrática Popular Lao,LAO,8749241114.18913,10191350119.6808,11942230508.334,13268458231.9284,14390442307.3996,15805692545.8723,16853087485.4118,17953786416.1431,18245925331.2396,19136194848.6534
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,República Dominicana,DOM,58029750745.6495,60681537195.7996,62682163837.347,67179914026.9623,71164825256.6849,75704720189.5607,79997975621.8654,85555378042.8196,88941299733.5018,78844702329.0785
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,República Eslovaca,SVK,99252685859.3095,94529323529.2125,98876743809.4756,101324487790.95,88503140511.7546,89716156543.4862,95445220585.1943,105526182493.787,105119160234.117,104574146248.364
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Ribera Occidental y Gaza,PSE,11186100000,12208400000,13515500000,13989700000,13972400000,15405400000,16128000000,16276600000,17133500000,15561300000
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Rumania,ROU,183326740143.016,170635805316.879,190801346194.297,199959363430.073,177729210874.504,188128818486.401,211695422578.655,241457403085.042,249696854574.199,248715551366.635
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Rwanda,RWA,6881038269.61727,7650300319.83,7815599502.65683,8241332516.54991,8539048447.78065,8690485823.14546,9253098954.27769,9640280084.19572,10355974217.3735,10333991891.7032
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Saint Kitts y Nevis,KNA,817759259.259259,800414814.814815,839770370.37037,916566666.666667,923155555.555555,971170370.37037,996944444.444444,1010822222.22222,1044711111.11111,927451851.851852
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Samoa,WSM,737401692.217475,760549587.136028,770021663.967789,756919917.334022,788307330.55567,799376439.530168,832153612.557186,821496064.526185,852250190.985485,807027244.42138
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Samoa Americana,ASM,570000000,640000000,638000000,643000000,673000000,671000000,612000000,641000000,638000000,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,San Marino,SMR,1813752783.96437,1604779647.95066,1678841811.66158,1673973694.69908,1419394771.21029,1468377272.13859,1528630707.49794,1655300872.53427,1616369645.99635,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,San Vicente y las Granadinas,VCT,676129629.62963,692933333.333333,721207407.407407,727714814.814815,755400000,774429629.62963,792177777.777778,811300000,824718518.518518,809681481.481481
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Santa Lucía,LCA,1576988407.40741,1605146777.77778,1664816740.74074,1755130814.81481,1808079888.88889,1865375222.22222,1999090407.40741,2065875074.07407,2122450629.62963,1703364240.74074
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Santo Tomé y Príncipe,STP,231489270.144529,250680845.747837,300554483.611626,346528329.183227,316066072.343754,345495614.979982,375614126.193877,412253809.728799,427425039.684339,472914469.91933
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Senegal,SEN,17814284622.1718,17660871725.9977,18918668644.1941,19797254643.1212,17774766636.0459,19040312815.1337,20996564751.5994,23116699808.1723,23306213742.3602,24910904235.857
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Serbia,SRB,49258136128.9672,43309252921.0567,48394239474.6762,47062206677.6539,39655958842.5478,40692643373.0327,44179055279.8887,50640650221.4622,51475016532.1293,52960134078.6888
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Seychelles,SYC,1065826669.89742,1060226125.62616,1328157608.83087,1343007845.04468,1377495054.04127,1426651768.82189,1524486800.36049,1586008999.74841,1581380268.64289,1124937500
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Sierra Leona,SLE,2942546781.04548,3801862611.36414,4920343194.99339,5015157815.73406,4218723875.1379,3674794530.18956,3739577973.23943,4085114794.22324,4121733705.29165,3865018882.89755
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Singapur,SGP,279351168707.267,295087220933.024,307576360584.992,314851156183.411,308004146057.608,318763807455.664,343337750742.27,375981539145.907,374386306993.109,339998477929.985
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,936089385.47486,985865921.787709,1022905027.93296,1245251396.64804,1253072625.69832,1263687150.83799,1191620111.73184,1185474860.3352,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Somalia,SOM,..,..,3892402684.75612,3963532302.4655,4048860871.41323,4198485403.87919,4508845348.32757,4720727283.20485,4942319040.69822,4917607582.22895
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Sri Lanka,LKA,65292753005.4665,68434409315.1123,74317806538.3632,79356449840.5771,80604080688.5775,82401038709.5356,87421762728.6293,87954272082.1068,83975584254.4032,80706600228.6499
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Sudáfrica,ZAF,416418874936.304,396332702639.496,366829390478.954,350904575292.317,317620522794.827,296357282715.109,349554116683.818,368288939768.322,351431649241.439,301923639269.552
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Sudán,SDN,57892238677.5557,48243204173.7838,51215344066.2567,61731303935.2203,64458521787.0803,52804065669.9124,45017179069.0973,34522586970.0018,32250448249.4595,26110829190.4008
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Sudán del Sur,SSD,14907308932.7534,11931472169.4915,18426469016.9492,13962212847.4576,11997800760.2242,..,..,..,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Suecia,SWE,574094112972.733,552483727282.802,586841821796.891,581964017237.095,505103781349.757,515654671469.547,541018749769.097,555455371487.089,531283304459.667,537609865719.019
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Suiza,CHE,722038242134.62,692109693986.886,712748124222.61,734396591036.932,702149580770.901,695600652899.283,704478516963.855,735889205256.251,731474367940.429,747968636174.008
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Suriname,SUR,4422276621.78703,4980000000,5145757575.75758,5240606060.60606,5126291450.81511,3317438910.83068,3591623596.03082,3996247906.19765,4221373022.25798,3807922874.48306
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Tailandia,THA,370819140946.553,397558222957.17,420333203150.426,407339454060.678,401296437424.995,413366150655.591,456356961443.497,506611070188.362,544263968873.601,501794961925.244
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Tanzanía,TZA,34657139495.4031,39650530214.3287,45680532613.7591,49964788814.0926,47378599025.3044,49774021003.0748,53320625958.5628,57003713748.2316,61136873747.3324,62409748426.5824
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Tayikistán,TJK,6522732202.50748,7633049792.09321,8448469837.53831,9112544556.05962,8271454300.59548,6992393787.40891,7536439875.08334,7765014424.33779,8300784856.87904,8194150301.78552
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Timor-Leste,TLS,1054725400,1147779600,1395524600,1447311400,1594410800,1650608600,1599338100,1559894900,2017924900,1821000000
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Togo,TGO,3872459249.74631,3873308389.30006,4321655656.33177,4574986536.90791,4180866177.03946,6031632168.17391,6395472574.41445,7112200725.00232,7220395247.7424,7574635241.30191
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Tonga,TON,414523388.461329,470714083.426751,450643615.180528,439878828.008608,437006227.162781,420540178.571429,460379144.989821,489235527.395387,512350059.421629,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Trinidad y Tobago,TTO,25433011405.3017,25763220107.0051,27268478564.5547,27615843098.0949,24959858249.4433,22386264807.3174,22385426653.883,23679919654.9891,23208326547.5327,21529824769.2969
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Túnez,TUN,45810626509.4474,45044138549.2029,46251074044.439,47632390881.7812,43173531810.7667,41801284916.2011,39802554352.3188,39770478673.1648,39195716330.4253,39235672868.2722
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Turkmenistán,TKM,29233333333.3333,35164210526.3158,39197543859.6491,43524210526.3158,35799714285.7143,36169428571.4286,37926285714.2857,40765428571.4286,45231428571.4286,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Turquía,TUR,838762755164.179,880556375779.51,957783020853.031,938952628604.067,864316670330.882,869692960365.551,858996263095.858,778377023568.884,761428183369.171,720101212394.114
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Tuvalu,TUV,38711810.2114492,37671774.6945537,37509075.1110253,37290607.5356048,35492074.2243257,36547799.583705,40619251.9926426,42588164.9731022,47271463.3298575,48855550.2030142
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Ucrania,UKR,163159671670.265,175781379051.433,183310146378.081,133503411375.739,91030959454.6961,93355993628.5042,112190355158.178,130901858421.72,153929501862.341,155582008717.426
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Uganda,UGA,27752046902.446,27188667092.7781,28791625085.1143,32472362948.833,32248116472.5115,29078589751.4596,30744473839.7437,32912338571.3403,35170037380.863,37372032557.5944
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Uruguay,URY,47962439303.7247,51264390116.4909,57531233350.9101,57236013086.1223,53274304222.136,57236652490.1699,64233966861.2518,64515038268.1373,61231149880.5857,53628827440.3582
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Uzbekistán,UZB,56516280748.3777,63628854498.5024,68997168337.6782,76658542757.4707,81847410181.7953,81779012350.8833,59159945320.5667,50392607758.2324,57726542784.9204,57707189945.4214
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Vanuatu,VUT,770153304.153832,747839697.746593,758304466.245339,772315721.265827,730870581.672312,780889605.899977,880043553.748442,914727908.137793,930337960.037478,854793640.145606
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Venezuela,VEN,316482190800.364,381286237847.667,371005379786.566,482359318767.703,..,..,..,..,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Viet Nam,VNM,135539438559.709,155820001920.492,171222025117.381,186204652922.262,193241108709.536,205276172134.901,223779865815.183,245213686369.157,261921244843.172,271158442059.082
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,"Yemen, Rep. del",YEM,32726417212.348,35401341663.0425,40415235701.9871,43228585321.3272,42445102386.6049,30933825064.3657,26736138944.5558,23486269598.9858,..,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Zambia,ZMB,23459515275.5776,25503060420.026,28037239462.7142,27141023558.0829,21251216798.7762,20958412538.3093,25873601260.8353,26311637646.6539,23308688906.1288,19320053859.279
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Zimbabwe,ZWE,14101920300,17114849900,19091020000,19495519600,19963120600,20548678100,19015327919.1087,19523622341.6133,16932434838.6928,16768513442.6415
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Data from Database: Indicadores del desarrollo mundial,,,,,,,,,,,,,
Last Updated: 06/30/2021,,,,,,,,,,,,,
